universal_time,SensorIndex_1,AccelX_1,AccelY_1,AccelZ_1,GyroX_1,GyroY_1,GyroZ_1,MagX_1,MagY_1,MagZ_1,Quat1_1,Quat2_1,Quat3_1,Quat4_1,Sampletime_1,Package_1,SensorIndex_2,AccelX_2,AccelY_2,AccelZ_2,GyroX_2,GyroY_2,GyroZ_2,MagX_2,MagY_2,MagZ_2,Quat1_2,Quat2_2,Quat3_2,Quat4_2,Sampletime_2,Package_2,SensorIndex_3,AccelX_3,AccelY_3,AccelZ_3,GyroX_3,GyroY_3,GyroZ_3,MagX_3,MagY_3,MagZ_3,Quat1_3,Quat2_3,Quat3_3,Quat4_3,Sampletime_3,Package_3,SensorIndex_4,AccelX_4,AccelY_4,AccelZ_4,GyroX_4,GyroY_4,GyroZ_4,MagX_4,MagY_4,MagZ_4,Quat1_4,Quat2_4,Quat3_4,Quat4_4,Sampletime_4,Package_4,SensorIndex_5,AccelX_5,AccelY_5,AccelZ_5,GyroX_5,GyroY_5,GyroZ_5,MagX_5,MagY_5,MagZ_5,Quat1_5,Quat2_5,Quat3_5,Quat4_5,Sampletime_5,Package_5,SensorIndex_6,AccelX_6,AccelY_6,AccelZ_6,GyroX_6,GyroY_6,GyroZ_6,MagX_6,MagY_6,MagZ_6,Quat1_6,Quat2_6,Quat3_6,Quat4_6,Sampletime_6,Package_6,SensorIndex_7,AccelX_7,AccelY_7,AccelZ_7,GyroX_7,GyroY_7,GyroZ_7,MagX_7,MagY_7,MagZ_7,Quat1_7,Quat2_7,Quat3_7,Quat4_7,Sampletime_7,Package_7,"{""last_connect_feedback"": [], ""last_connect_sensors"": [""88:6B:0F:4F:A0:E0"", ""88:6B:0F:4F:7D:CF"", ""88:6B:0F:4F:A0:AB"", ""18:04:ED:F9:9E:48"", ""88:6B:0F:4F:A2:23"", ""88:6B:0F:4F:A0:CB"", ""18:04:ED:EB:47:F2""], ""local_time"": ""2024-06-29-16-28-23"", ""save_mode"": ""csv"", ""trial_name"": ""trial_17"", ""user_guide_file"": ""Raw Data App Guide.pdf"", ""app_name"": ""Raw Data with Universal Time"", ""app_version"": ""1_1"", ""app_id"": ""039"", ""version_id"": ""03911"", ""app_description"": ""The Raw Data app is intended for testing. It connects to a variable number of sensor nodes (up to 8) and streams the sensor data without additional processing."", ""parameters_setting"": [[""Save Options"", {""source"": ""save_mode"", ""title"": ""Save Mode"", ""type"": ""combo"", ""validation"": [""csv"", ""h5"", ""xlsx"", ""none""], ""description"": ""Save file in specified format""}]], ""user_fields"": [{""name"": ""universal_time"", ""data_type"": ""float"", ""size"": 1}], ""sensors"": [""Sensor 1"", ""Sensor 2"", ""Sensor 3"", ""Sensor 4"", ""Sensor 5"", ""Sensor 6"", ""Sensor 7""], ""feedback"": [], ""sage_system_version"": ""3.20.6"", ""nodes"": ""[{'mac': '88:6B:0F:4F:A0:E0', 'rssi': -68, 'battery': 62, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:7D:CF', 'rssi': -40, 'battery': 100, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A0:AB', 'rssi': -61, 'battery': 13, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '18:04:ED:F9:9E:48', 'rssi': -40, 'battery': 8, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A2:23', 'rssi': -40, 'battery': 75, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A0:CB', 'rssi': -73, 'battery': 37, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '18:04:ED:EB:47:F2', 'rssi': -72, 'battery': 36, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}]""}"
1719649716.669225,0,0.35019999742507935,6.477099895477295,7.435400009155273,0.1356000006198883,-0.5805000066757202,0.12280000001192093,-0.8118999600410461,0.8312000036239624,-0.35850000381469727,-0.8427000045776367,0.30730000138282776,-0.1696999967098236,0.4080999791622162,11635,1163,1,-2.5137999057769775,5.314199924468994,8.001399993896484,-0.033299997448921204,-0.03460000082850456,0.2150999903678894,-1.646299958229065,-0.016599999740719795,-0.3393999934196472,-0.5586000084877014,0.2724999785423279,-0.14899998903274536,0.7690999507904053,11630,1163,2,0.054899998009204865,9.34939956665039,-2.1816999912261963,-0.5281999707221985,1.0894999504089355,0.2199999988079071,-2.9291000366210938,1.6190999746322632,-0.17090000212192535,-0.23499999940395355,0.30079999566078186,-0.7222999930381775,0.5766000151634216,11629,1163,3,0.9090999960899353,9.239099502563477,-3.192499876022339,1.6592999696731567,-1.0041999816894531,3.6312999725341797,-0.7346999645233154,-0.5389999747276306,0.9055999517440796,-0.24629999697208405,0.2603999972343445,-0.7727999687194824,0.5238000154495239,11630,1163,4,0.25540000200271606,9.539999961853027,-1.5982999801635742,0.5898999571800232,-1.2273999452590942,0.630299985408783,-0.21249999105930328,-0.40799999237060547,0.47769999504089355,-0.4754999876022339,0.5324999690055847,-0.5357999801635742,0.45080000162124634,11629,1163,5,1.1353999376296997,9.480999946594238,-1.8990999460220337,0.8575999736785889,0.029899999499320984,0.880899965763092,-0.4292999804019928,-1.220099925994873,-0.2247999906539917,-0.5184999704360962,0.5662999749183655,-0.5209999680519104,0.37279999256134033,11629,1163,6,-1.2897999286651611,9.505799293518066,1.4391999244689941,-0.47269999980926514,-3.5223000049591064,-2.259700059890747,-1.1050999164581299,1.2178999185562134,-1.8372999429702759,0.4812999963760376,-0.32889997959136963,-0.554099977016449,0.5941999554634094,11629,1163
1719649716.6715856,0,0.32729998230934143,6.480099678039551,7.457399845123291,0.002300000051036477,-0.5382999777793884,0.13809999823570251,-0.8154999613761902,0.8294999599456787,-0.3549000024795532,-0.8427000045776367,0.30730000138282776,-0.1696999967098236,0.4080999791622162,11645,1164,1,-2.4931998252868652,5.28410005569458,7.97029972076416,-0.20829999446868896,-0.19129998981952667,0.1533999890089035,-1.6550999879837036,-0.024699999019503593,-0.3369999825954437,-0.5586000084877014,0.2724999785423279,-0.14899998903274536,0.7690999507904053,11640,1164,2,-0.05570000037550926,9.374199867248535,-2.1647000312805176,-0.6942999958992004,1.4148999452590942,0.08429999649524689,-2.94350004196167,1.6227999925613403,-0.18069998919963837,-0.23510000109672546,0.30079999566078186,-0.7222999930381775,0.57669997215271,11639,1164,3,0.949999988079071,9.202300071716309,-3.2396998405456543,1.4819999933242798,-2.394199848175049,3.8844997882843018,-0.7305999994277954,-0.5392999649047852,0.9181999564170837,-0.24629999697208405,0.26019999384880066,-0.7728999853134155,0.5236999988555908,11640,1164,4,0.35839998722076416,9.650300025939941,-1.4402999877929688,0.09939999878406525,-1.4286999702453613,0.5573999881744385,-0.21319998800754547,-0.4025999903678894,0.4746999740600586,-0.4754999876022339,0.5324999690055847,-0.5358999967575073,0.45069998502731323,11639,1164,5,1.0418000221252441,9.526299476623535,-1.7950999736785889,0.6478999853134155,-1.3478999137878418,1.007699966430664,-0.44020000100135803,-1.2307000160217285,-0.23749999701976776,-0.5184000134468079,0.5662999749183655,-0.5210999846458435,0.37279999256134033,11639,1164,6,-1.3273999691009521,9.5068998336792,1.4611999988555908,-0.08299999684095383,-2.968600034713745,-2.011199951171875,-1.1007999181747437,1.2180999517440796,-1.8330999612808228,0.4814999997615814,-0.32899999618530273,-0.554099977016449,0.593999981880188,11639,1164
1719649716.7055721,0,0.31779998540878296,6.459799766540527,7.4664998054504395,0.12539999186992645,-0.6588000059127808,0.2466999888420105,-0.8269000053405762,0.8274999856948853,-0.3520999848842621,-0.8427000045776367,0.30730000138282776,-0.1696999967098236,0.4080999791622162,11655,1165,1,-2.476300001144409,5.274799823760986,7.999399662017822,-0.12960000336170197,-0.22699999809265137,0.2595999836921692,-1.6647999286651611,-0.025699999183416367,-0.3446999788284302,-0.5586999654769897,0.27239999175071716,-0.14899998903274536,0.7690999507904053,11650,1165,2,-0.16609999537467957,9.364299774169922,-2.1064999103546143,-0.7569999694824219,1.2654999494552612,-0.03539999946951866,-2.9285998344421387,1.61489999294281,-0.18019999563694,-0.23519998788833618,0.30079999566078186,-0.7221999764442444,0.57669997215271,11649,1165,3,1.0612999200820923,9.145299911499023,-3.2804999351501465,1.3671000003814697,-2.9171998500823975,4.021899700164795,-0.7476999759674072,-0.5351999998092651,0.913599967956543,-0.24619999527931213,0.259799987077713,-0.773099958896637,0.5234999656677246,11650,1165,4,0.3224000036716461,9.533100128173828,-1.5565999746322632,0.15240000188350677,-1.0710999965667725,0.6038999557495117,-0.22659999132156372,-0.4034999907016754,0.47519999742507935,-0.47540000081062317,0.5324999690055847,-0.5360999703407288,0.45069998502731323,11649,1165,5,1.0332999229431152,9.473400115966797,-1.6700999736785889,-0.3863999843597412,-3.007999897003174,1.0852999687194824,-0.4521999955177307,-1.2272999286651611,-0.2345999926328659,-0.5184000134468079,0.5661999583244324,-0.5212000012397766,0.37289997935295105,11649,1165,6,-1.3382999897003174,9.54949951171875,1.4742999076843262,0.20260000228881836,-2.9082999229431152,-1.869399905204773,-1.0963000059127808,1.2056000232696533,-1.824299931526184,0.48169997334480286,-0.32919999957084656,-0.554099977016449,0.5938000082969666,11649,1165
1719649716.7084064,0,0.3659999966621399,6.495699882507324,7.455899715423584,0.09439999610185623,-0.7505999803543091,0.2724999785423279,-0.8078999519348145,0.826200008392334,-0.35019999742507935,-0.842799961566925,0.30730000138282776,-0.16979999840259552,0.4080999791622162,11665,1166,1,-2.4835000038146973,5.2718000411987305,8.012399673461914,-0.04209999740123749,-0.03480000048875809,0.24619999527931213,-1.6593999862670898,-0.026999998837709427,-0.34779998660087585,-0.5586999654769897,0.27239999175071716,-0.14899998903274536,0.7690999507904053,11660,1166,2,-0.09549999982118607,9.416099548339844,-2.0934998989105225,-0.838699996471405,0.42739999294281006,0.2525999844074249,-2.889699935913086,1.6090999841690063,-0.17790000140666962,-0.23519998788833618,0.3008999824523926,-0.7221999764442444,0.5767999887466431,11659,1166,3,1.1279000043869019,9.13640022277832,-3.2428998947143555,1.2136999368667603,-3.1713998317718506,3.985799789428711,-0.751800000667572,-0.5478000044822693,0.9091999530792236,-0.24619999527931213,0.25939998030662537,-0.7734000086784363,0.5234000086784363,11660,1166,4,0.30399999022483826,9.677299499511719,-1.4391999244689941,0.2313999980688095,-1.1930999755859375,0.7427999973297119,-0.22059999406337738,-0.4140999913215637,0.48089998960494995,-0.47529998421669006,0.5324000120162964,-0.5361999869346619,0.45069998502731323,11659,1166,5,1.0503000020980835,9.434000015258789,-1.6510999202728271,-0.03610000014305115,-4.160099983215332,0.9580000042915344,-0.46889999508857727,-1.2139999866485596,-0.23989999294281006,-0.5182999968528748,0.5659999847412109,-0.521399974822998,0.3730999827384949,11659,1166,6,-1.3937000036239624,9.544400215148926,1.4833999872207642,0.43529999256134033,-3.240299940109253,-1.521399974822998,-1.1047999858856201,1.205299973487854,-1.8285999298095703,0.4818999767303467,-0.3292999863624573,-0.5539999604225159,0.5935999751091003,11659,1166
1719649716.7149901,0,0.3330000042915344,6.494999885559082,7.4704999923706055,0.08289999514818192,-0.7940999865531921,0.3928000032901764,-0.8198999762535095,0.8271999955177307,-0.3595999777317047,-0.842799961566925,0.30719998478889465,-0.16979999840259552,0.4080999791622162,11675,1167,1,-2.4886999130249023,5.273799896240234,7.98859977722168,-0.04179999977350235,-0.11309999972581863,0.19209998846054077,-1.6505999565124512,-0.01899999938905239,-0.35029998421669006,-0.5586999654769897,0.27239999175071716,-0.14899998903274536,0.7689999938011169,11670,1167,2,-0.0811999961733818,9.476799964904785,-2.144899845123291,-1.1180999279022217,0.04749999940395355,0.3497999906539917,-2.8996999263763428,1.6226999759674072,-0.19129998981952667,-0.23519998788833618,0.30079999566078186,-0.7220999598503113,0.5767999887466431,11669,1167,3,1.146799921989441,9.127900123596191,-3.2867000102996826,0.9187999963760376,-3.5164999961853027,3.771399974822998,-0.7475999593734741,-0.5349999666213989,0.9052000045776367,-0.24619999527931213,0.2590000033378601,-0.7735999822616577,0.5232999920845032,11670,1167,4,0.31439998745918274,9.770699501037598,-1.523800015449524,-0.3278999924659729,-1.4469000101089478,1.166599988937378,-0.21599999070167542,-0.39959999918937683,0.4950999915599823,-0.47529998421669006,0.5322999954223633,-0.536300003528595,0.45069998502731323,11669,1167,5,1.0820999145507812,9.472999572753906,-1.6095999479293823,0.0142000000923872,-4.638499736785889,0.8555999994277954,-0.4439999759197235,-1.222100019454956,-0.21869999170303345,-0.5181999802589417,0.5658000111579895,-0.5214999914169312,0.3732999861240387,11669,1167,6,-1.3960999250411987,9.509499549865723,1.4921000003814697,0.5681999921798706,-3.3827998638153076,-1.4797999858856201,-1.1093999147415161,1.2178999185562134,-1.8287999629974365,0.4820999801158905,-0.3294999897480011,-0.5539999604225159,0.5934000015258789,11669,1167
1719649716.7156837,0,0.3732999861240387,6.508199691772461,7.449999809265137,0.039400000125169754,-1.0702999830245972,0.32199999690055847,-0.8359999656677246,0.826200008392334,-0.36959999799728394,-0.842799961566925,0.30719998478889465,-0.16990000009536743,0.4080999791622162,11685,1168,1,-2.4614999294281006,5.267600059509277,7.986799716949463,-0.02419999986886978,-0.033900000154972076,0.08839999884366989,-1.6526999473571777,-0.008299999870359898,-0.3464999794960022,-0.5587999820709229,0.27230000495910645,-0.14899998903274536,0.7689999938011169,11680,1168,2,0.004999999888241291,9.475500106811523,-2.148399829864502,-1.2878999710083008,0.11719999462366104,0.20089998841285706,-2.929499864578247,1.6283999681472778,-0.17479999363422394,-0.2352999895811081,0.30069997906684875,-0.7220999598503113,0.5769000053405762,11679,1168,3,1.1733999252319336,9.163599967956543,-3.309000015258789,0.9005999565124512,-3.6116998195648193,3.543099880218506,-0.7518999576568604,-0.5306999683380127,0.9009999632835388,-0.24609999358654022,0.25859999656677246,-0.7737999558448792,0.5232999920845032,11680,1168,4,0.26109999418258667,9.654099464416504,-1.6381999254226685,-0.019500000402331352,-1.9161999225616455,0.913100004196167,-0.2240999937057495,-0.405599981546402,0.4983999729156494,-0.47519999742507935,0.5322999954223633,-0.5364999771118164,0.4505999982357025,11679,1168,5,1.0978000164031982,9.476200103759766,-1.5863999128341675,-0.0771000012755394,-5.479300022125244,0.7096999883651733,-0.4388999938964844,-1.2217999696731567,-0.21329998970031738,-0.5180000066757202,0.5655999779701233,-0.5216999650001526,0.37359997630119324,11679,1168,6,-1.405900001525879,9.502099990844727,1.4972000122070312,0.707099974155426,-3.0954999923706055,-1.4603999853134155,-1.1050000190734863,1.2095999717712402,-1.815999984741211,0.4822999835014343,-0.3296999931335449,-0.5539999604225159,0.5931999683380127,11679,1168
1719649716.7527142,0,0.36389997601509094,6.513199806213379,7.454699993133545,-0.043299999088048935,-0.9614999890327454,0.44749999046325684,-0.8356999754905701,0.8229999542236328,-0.36159998178482056,-0.842799961566925,0.30719998478889465,-0.17000000178813934,0.40799999237060547,11695,1169,1,-2.4549999237060547,5.268599987030029,7.999399662017822,0.05460000038146973,0.027400000020861626,0.05559999868273735,-1.6518999338150024,-0.011299999430775642,-0.32690000534057617,-0.5587999820709229,0.27230000495910645,-0.14899998903274536,0.7689999938011169,11690,1169,2,0.065700002014637,9.444799423217773,-2.1898999214172363,-1.5392999649047852,0.035099998116493225,-0.015699999406933784,-2.934199810028076,1.6181999444961548,-0.1621999889612198,-0.2352999895811081,0.30059999227523804,-0.722000002861023,0.5769999623298645,11689,1169,3,1.1941999197006226,9.205900192260742,-3.2797999382019043,0.6539999842643738,-3.6613998413085938,3.1317999362945557,-0.755899965763092,-0.5475000143051147,0.8965999484062195,-0.2459999918937683,0.2581999897956848,-0.7739999890327454,0.5231999754905701,11690,1169,4,0.2874000072479248,9.589399337768555,-1.5882999897003174,0.09869999438524246,-2.553299903869629,0.4968999922275543,-0.23510000109672546,-0.4114999771118164,0.4983999729156494,-0.47509998083114624,0.5321999788284302,-0.5365999937057495,0.4505999982357025,11689,1169,5,1.1868000030517578,9.56559944152832,-1.6236999034881592,0.15039999783039093,-5.9853997230529785,0.4912000000476837,-0.45879998803138733,-1.2130999565124512,-0.23339998722076416,-0.5178999900817871,0.5652999877929688,-0.5220000147819519,0.37389999628067017,11689,1169,6,-1.414099931716919,9.536999702453613,1.5383999347686768,0.3263999819755554,-2.4896998405456543,-1.5479999780654907,-1.1136000156402588,1.205199956893921,-1.8075000047683716,0.48240000009536743,-0.32989999651908875,-0.5539000034332275,0.5929999947547913,11689,1169
1719649716.7559888,0,0.3637000024318695,6.490799903869629,7.466799736022949,-0.13019999861717224,-1.0820999145507812,0.5084999799728394,-0.8264999985694885,0.8276999592781067,-0.3479999899864197,-0.842799961566925,0.30709999799728394,-0.17000000178813934,0.40799999237060547,11705,1170,1,-2.4672999382019043,5.25629997253418,7.98669958114624,0.13040000200271606,0.24629999697208405,-0.05119999870657921,-1.6452999114990234,-0.023599999025464058,-0.32919999957084656,-0.5587999820709229,0.27230000495910645,-0.14899998903274536,0.7689999938011169,11700,1170,2,0.05429999902844429,9.383199691772461,-2.1522998809814453,-1.5963000059127808,0.7138999700546265,-0.47849997878074646,-2.9149999618530273,1.624899983406067,-0.16949999332427979,-0.23539999127388,0.30059999227523804,-0.7218999862670898,0.5770999789237976,11699,1170,3,1.1726999282836914,9.213699340820312,-3.2617998123168945,0.5220999717712402,-3.695199966430664,2.9298999309539795,-0.7473999857902527,-0.5388999581336975,0.8926999568939209,-0.2459999918937683,0.25779998302459717,-0.7741999626159668,0.5231999754905701,11700,1170,4,0.3254999816417694,9.517899513244629,-1.6680999994277954,0.4486999809741974,-2.1255998611450195,0.4138999879360199,-0.2377999871969223,-0.41029998660087585,0.4851999878883362,-0.4748999774456024,0.5321999788284302,-0.536799967288971,0.4505999982357025,11699,1170,5,1.2355999946594238,9.571499824523926,-1.6617999076843262,0.4007999897003174,-5.720900058746338,0.3953999876976013,-0.4537999927997589,-1.2125999927520752,-0.23240000009536743,-0.5177000164985657,0.5651000142097473,-0.5221999883651733,0.3741999864578247,11699,1170,6,-1.4157999753952026,9.514299392700195,1.5388000011444092,-0.006799999624490738,-1.8285999298095703,-1.5056999921798706,-1.1136000156402588,1.209299921989441,-1.8243999481201172,0.48259997367858887,-0.32989999651908875,-0.5539000034332275,0.592799961566925,11699,1170
1719649716.7579877,0,0.359499990940094,6.490299701690674,7.472399711608887,-0.11069999635219574,-0.9998999834060669,0.46699997782707214,-0.8263999819755554,0.8312000036239624,-0.35179999470710754,-0.842799961566925,0.30709999799728394,-0.17009998857975006,0.40799999237060547,11715,1171,1,-2.4749999046325684,5.294399738311768,8.000900268554688,0.22909998893737793,0.19449999928474426,-0.15649999678134918,-1.654599905014038,-0.03999999910593033,-0.34109997749328613,-0.5587999820709229,0.27230000495910645,-0.14899998903274536,0.7689999938011169,11710,1171,2,0.0811999961733818,9.368499755859375,-2.200000047683716,-1.3985999822616577,1.2871999740600586,-0.7071999907493591,-2.919800043106079,1.629499912261963,-0.1784999966621399,-0.23549999296665192,0.30059999227523804,-0.7218999862670898,0.5771999955177307,11709,1171,3,1.1346999406814575,9.19540023803711,-3.2854998111724854,0.36159998178482056,-3.560699939727783,2.610499858856201,-0.7261999845504761,-0.530299961566925,0.8974999785423279,-0.2458999902009964,0.2574999928474426,-0.7742999792098999,0.5231999754905701,11710,1171,4,0.36409997940063477,9.497900009155273,-1.5996999740600586,1.4814999103546143,-0.8511999845504761,0.25200000405311584,-0.24390000104904175,-0.4139999747276306,0.4651999771595001,-0.4747999906539917,0.5321999788284302,-0.5370000004768372,0.4504999816417694,11709,1171,5,1.2401000261306763,9.495200157165527,-1.719599962234497,-0.6247999668121338,-5.796899795532227,0.3895999789237976,-0.43709999322891235,-1.2258999347686768,-0.22709999978542328,-0.5174999833106995,0.564799964427948,-0.5224999785423279,0.37439998984336853,11709,1171,6,-1.4520000219345093,9.538299560546875,1.4875999689102173,-0.0689999982714653,-1.6559998989105225,-1.4824999570846558,-1.1049000024795532,1.2094999551773071,-1.8328999280929565,0.482699990272522,-0.32999998331069946,-0.5539000034332275,0.5927000045776367,11709,1171
1719649716.7603183,0,0.4096999764442444,6.513999938964844,7.485499858856201,0.08609999716281891,-0.909500002861023,0.21879999339580536,-0.8303999900817871,0.8326999545097351,-0.3561999797821045,-0.842799961566925,0.30699998140335083,-0.17019999027252197,0.40799999237060547,11725,1172,1,-2.484299898147583,5.295199871063232,7.984799861907959,0.29909998178482056,0.3165999948978424,-0.14489999413490295,-1.6581000089645386,-0.045399997383356094,-0.33229997754096985,-0.5587999820709229,0.27230000495910645,-0.14899998903274536,0.7689999938011169,11720,1172,2,0.0876999944448471,9.402099609375,-2.194200038909912,-1.5753999948501587,1.916599988937378,-0.9125999808311462,-2.929299831390381,1.6237999200820923,-0.17509999871253967,-0.23559999465942383,0.30059999227523804,-0.7217999696731567,0.5771999955177307,11719,1172,3,1.1603000164031982,9.163299560546875,-3.263000011444092,0.40869998931884766,-3.294099807739258,2.562700033187866,-0.7263999581336975,-0.5349999666213989,0.91839998960495,-0.2457999885082245,0.257099986076355,-0.7744999527931213,0.523099958896637,11720,1172,4,0.4611999988555908,9.619400024414062,-1.5435999631881714,2.095399856567383,-0.2158999890089035,0.2498999983072281,-0.23469999432563782,-0.40950000286102295,0.47849997878074646,-0.4746999740600586,0.5321999788284302,-0.5371999740600586,0.4503999948501587,11719,1172,5,1.237299919128418,9.366499900817871,-1.7328999042510986,-0.07800000160932541,-5.364799976348877,0.5307999849319458,-0.4470999836921692,-1.2268999814987183,-0.22909998893737793,-0.517300009727478,0.5645999908447266,-0.5227999687194824,0.37469998002052307,11719,1172,6,-1.4005999565124512,9.5625,1.3848999738693237,-0.7831999659538269,-2.3666000366210938,-1.4687999486923218,-1.105299949645996,1.2264000177383423,-1.833299994468689,0.4828999936580658,-0.33009999990463257,-0.5539000034332275,0.5924999713897705,11719,1172
1719649716.7837248,0,0.35409998893737793,6.477499961853027,7.502899646759033,0.2646999955177307,-0.7227999567985535,0.014999999664723873,-0.8375999927520752,0.8395999670028687,-0.3604999780654907,-0.842799961566925,0.30699998140335083,-0.17019999027252197,0.40799999237060547,11735,1173,1,-2.4649999141693115,5.282899856567383,8.008399963378906,0.24699999392032623,0.36980000138282776,-0.259799987077713,-1.6514999866485596,-0.026599999517202377,-0.3310000002384186,-0.5587999820709229,0.27230000495910645,-0.14899998903274536,0.7689999938011169,11730,1173,2,0.03579999879002571,9.450799942016602,-2.1770999431610107,-1.1704000234603882,3.2333998680114746,-1.227199912071228,-2.9089999198913574,1.6121999025344849,-0.18359999358654022,-0.23579999804496765,0.30069997906684875,-0.7215999960899353,0.5773000121116638,11729,1173,3,1.1022000312805176,9.14900016784668,-3.1965999603271484,0.32989999651908875,-3.117499828338623,2.5470998287200928,-0.7392999529838562,-0.5223999619483948,0.9096999764442444,-0.24569998681545258,0.25679999589920044,-0.7745999693870544,0.523099958896637,11730,1173,4,0.48979997634887695,9.698800086975098,-1.559899926185608,2.5067999362945557,0.11789999902248383,0.5328999757766724,-0.22909998893737793,-0.4106999933719635,0.4948999881744385,-0.4745999872684479,0.5322999954223633,-0.5374000072479248,0.45019999146461487,11729,1173,5,1.1593999862670898,9.28380012512207,-1.8044999837875366,0.40529999136924744,-4.507999897003174,0.503600001335144,-0.45909997820854187,-1.2235000133514404,-0.22619999945163727,-0.5170999765396118,0.5643999576568604,-0.5230000019073486,0.3748999834060669,11729,1173,6,-1.2978999614715576,9.579599380493164,1.3286999464035034,-1.4495999813079834,-2.700500011444092,-1.6793999671936035,-1.0921000242233276,1.2182999849319458,-1.8372999429702759,0.4829999804496765,-0.3301999866962433,-0.5539000034332275,0.5924000144004822,11729,1173
